dt64,lic_result
2022-07-01,2.142401956029871e-14
2022-07-02,1.0712009780149355e-14
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,4.864318482327491e-21
2022-07-27,1.1605216209234788e-20
2022-07-28,2.2661964052795362e-20
2022-07-29,2.4538543297375168e-20
2022-07-30,2.2661964052795362e-20
2022-07-31,1.1605216209234788e-20
2022-08-01,4.864318482327491e-21
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,4.864318482327491e-21
2022-08-05,9.728636964654983e-21
2022-08-06,9.728636964654983e-21
2022-08-07,4.864318482327491e-21
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.00030059909293257426
2022-10-29,0.0009945615514263715
2022-10-30,0.0021711144721838025
2022-10-31,0.003615348683048462
2022-11-01,0.0053166526562416295
2022-11-02,0.007264414863984586
2022-11-03,0.009448023778498614
2022-11-04,0.01185686787200499
2022-11-05,0.014480335616724996
2022-11-06,0.017307815484879915
2022-11-07,0.020328695948691022
2022-11-08,0.023532365480379607
2022-11-09,0.02690821255216695
2022-11-10,0.030445625636274315
2022-11-11,0.03413399320492299
2022-11-12,0.03796270373033427
2022-11-13,0.04192114568472941
2022-11-14,0.045998707540329725
2022-11-15,0.05018477776935646
2022-11-16,0.05446874484403092
2022-11-17,0.05883999723657437
2022-11-18,0.0632879234192081
2022-11-19,0.0678019118641534
2022-11-20,0.07237135104363152
2022-11-21,0.07698562942986376
2022-11-22,0.08163413549507141
2022-11-23,0.08630625771147572
2022-11-24,0.090991384551298
2022-11-25,0.09567890448675953
2022-11-26,0.10035820599008155
2022-11-27,0.10501867753348541
2022-11-28,0.10964970758919233
2022-11-29,0.11424068462942362
2022-11-30,0.11878099712640056
2022-12-01,0.12326003355234438
2022-12-02,0.12766718237947647
2022-12-03,0.13199183208001797
2022-12-04,0.1362233711261903
2022-12-05,0.14035118799021465
2022-12-06,0.14436467114431237
2022-12-07,0.1482532090607046
2022-12-08,0.1520061902116128
2022-12-09,0.1556130030692581
2022-12-10,0.15906303610586192
2022-12-11,0.1623456777936454
2022-12-12,0.16545031660482992
2022-12-13,0.16836634101163672
2022-12-14,0.1710831394862871
2022-12-15,0.17359010050100232
2022-12-16,0.17587661252800368
2022-12-17,0.17793206403951248
2022-12-18,0.17955924291177225
2022-12-19,0.18050009222155364
2022-12-20,0.18083516931661384
2022-12-21,0.18083516931661384
2022-12-22,0.18083516931661384
2022-12-23,0.18083516931661384
2022-12-24,0.18083516931661384
2022-12-25,0.18083516931661384
2022-12-26,0.18083516931661384
2022-12-27,0.18083516931661384
2022-12-28,0.18083516931661384
2022-12-29,0.18019835363600314
2022-12-30,0.17879818163998348
2022-12-31,0.17739800964396382
2023-01-01,0.1766346533285549
2023-01-02,0.1766346533285549
2023-01-03,0.1766346533285549
2023-01-04,0.1766346533285549
2023-01-05,0.1766346533285549
2023-01-06,0.1766346533285549
2023-01-07,0.1766346533285549
2023-01-08,0.1766346533285549
2023-01-09,0.1766346533285549
2023-01-10,0.18320931952383626
2023-01-11,0.20146308204550464
2023-01-12,0.2340875247810026
2023-01-13,0.2768812649924713
2023-01-14,0.3267948555762079
2023-01-15,0.3828733952421525
2023-01-16,0.4441619827002456
2023-01-17,0.5097057166604274
2023-01-18,0.5785496958326383
2023-01-19,0.6497390189268185
2023-01-20,0.7223187846529084
2023-01-21,0.7953340917208482
2023-01-22,0.8678300388405784
2023-01-23,0.938851724722039
2023-01-24,1.0074442480751706
2023-01-25,1.0726527076099135
2023-01-26,1.133522202036208
2023-01-27,1.189097830063994
2023-01-28,1.2384246904032123
2023-01-29,1.280547881763803
2023-01-30,1.308862857011442
2023-01-31,1.3230306683288777
2023-02-01,1.3257708391390055
2023-02-02,1.3257708391390055
2023-02-03,1.3257708391390055
2023-02-04,1.3268778622094854
2023-02-05,1.3303046825928284
2023-02-06,1.3348647735425108
2023-02-07,1.3383178414217136
2023-02-08,1.339451111988053
2023-02-09,1.339451111988053
2023-02-10,1.3383178414217136
2023-02-11,1.3348647735425112
2023-02-12,1.3303046825928284
2023-02-13,1.3268778622094854
2023-02-14,1.3257708391390055
2023-02-15,1.3257708391390055
2023-02-16,1.324960855855798
2023-02-17,1.3235218312388648
2023-02-18,1.2998755798126551
2023-02-19,1.2313343853052803
2023-02-20,1.0896503558160142
2023-02-21,0.8799964570969973
2023-02-22,0.6255444005179753
2023-02-23,0.3876209353852929
2023-02-24,0.23987456629163798
2023-02-25,0.18263128142236104
2023-02-26,0.18263128142236104
2023-02-27,0.18263128142236104
2023-02-28,0.18263128142236104
2023-03-01,0.18263128142236104
2023-03-02,0.1757243394592235
2023-03-03,0.15548631604542876
2023-03-04,0.11815615983272004
2023-03-05,0.06530972119686392
2023-03-06,0.02506922379795591
2023-03-07,0.0019208591979618455
2023-03-08,0.0011957189842527265
2023-03-09,0.0011957189842527265
2023-03-10,0.001920859197961846
2023-03-11,0.0026459994116709647
2023-03-12,0.004385849757319736
2023-03-13,0.00641527002119904
2023-03-14,0.018641592346281165
2023-03-15,0.04005010660062645
2023-03-16,0.050247008661829275
2023-03-17,0.04005010660062645
2023-03-18,0.018279022239426606
2023-03-19,0.005327559700635361
2023-03-20,0.002431089337119298
2023-03-21,0.0007699893264698065
2023-03-22,
