dt64,lic_result
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,9.282495870140548e-09
2022-09-27,2.2026078404964437e-08
2022-09-28,1.7228657115382102e-07
2022-09-29,5.098965078875887e-07
2022-09-30,9.831596992752584e-07
2022-10-01,1.3868222102515246e-06
2022-10-02,1.7753091679200833e-06
2022-10-03,2.0558776780685442e-06
2022-10-04,2.3572434507493306e-06
2022-10-05,2.4771528368827724e-06
2022-10-06,2.5658663292177264e-06
2022-10-07,2.5658663292177264e-06
2022-10-08,2.5882558990972327e-06
2022-10-09,4.881090410651903e-06
2022-10-10,1.3103706114483671e-05
2022-10-11,2.8709906023580802e-05
2022-10-12,4.437548988096571e-05
2022-10-13,5.935816469267447e-05
2022-10-14,7.283963606070946e-05
2022-10-15,8.452847118384461e-05
2022-10-16,9.497219375543453e-05
2022-10-17,9.951114599555338e-05
2022-10-18,0.00010351290559060911
2022-10-19,0.00010351290559060911
2022-10-20,0.00010351290559060911
2022-10-21,0.00010351290559060911
2022-10-22,9.897395335049027e-05
2022-10-23,8.328335863229939e-05
2022-10-24,4.877905676876302e-05
2022-10-25,1.881370714534548e-05
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.001288486187566958
2022-12-22,0.022145007031309633
2022-12-23,0.044467770629889845
2022-12-24,0.06829475008133919
2022-12-25,0.09366391848368938
2022-12-26,0.1206132489349721
2022-12-27,0.1491807145332191
2022-12-28,0.17940428837646194
2022-12-29,0.2113219435627324
2022-12-30,0.2449716531900621
2022-12-31,0.2803913903564828
2023-01-01,0.31761912816002597
2023-01-02,0.3566928396987235
2023-01-03,0.3976504980706071
2023-01-04,0.4405300763737083
2023-01-05,0.48536954770605883
2023-01-06,0.5322068851656903
2023-01-07,0.5810800618506344
2023-01-08,0.632027050858923
2023-01-09,0.6850858252885876
2023-01-10,0.74029435823766
2023-01-11,0.7976906228041717
2023-01-12,0.8573125920861543
2023-01-13,0.9191982391816399
2023-01-14,0.98338553718866
2023-01-15,1.0499124592052462
2023-01-16,1.1188169783294302
2023-01-17,1.1901370676592433
2023-01-18,1.263910700292718
2023-01-19,1.340175849327885
2023-01-20,1.391854006718342
2023-01-21,1.418114666996858
2023-01-22,1.418114666996858
2023-01-23,1.418114666996858
2023-01-24,1.418114666996858
2023-01-25,1.418114666996858
2023-01-26,1.418114666996858
2023-01-27,1.418114666996858
2023-01-28,1.418114666996858
2023-01-29,1.418114666996858
2023-01-30,1.3855402634380605
2023-01-31,1.2747853510460363
2023-02-01,1.1016016956562908
2023-02-02,0.9062143167660128
2023-02-03,0.7357108499670283
2023-02-04,0.5773802312247207
2023-02-05,0.4301037821612017
2023-02-06,0.30242314577919
2023-02-07,0.20481202935752565
2023-02-08,0.1471656286704233
2023-02-09,0.12299303873489549
2023-02-10,0.11793598472497567
2023-02-11,0.11663817236103562
2023-02-12,0.11556733330594689
2023-02-13,0.11556733330594689
2023-02-14,0.11556733330594689
2023-02-15,0.11556733330594689
2023-02-16,0.11556733330594689
2023-02-17,0.11556733330594689
2023-02-18,0.11556733330594689
2023-02-19,0.11628525645732855
2023-02-20,0.11700317960871022
2023-02-21,0.11772110276009189
2023-02-22,0.11941232478144287
2023-02-23,0.12320430483817546
2023-02-24,0.12943586252238168
2023-02-25,0.13668387898286397
2023-02-26,0.14473620495380637
2023-02-27,0.15338069116939315
2023-02-28,0.16240518836380843
2023-03-01,0.17159754727123636
2023-03-02,0.18074561862586105
2023-03-03,0.18963725316186675
2023-03-04,0.19606597244320711
2023-03-05,0.1995072414052327
2023-03-06,0.20011725540942185
2023-03-07,0.20011725540942185
2023-03-08,0.20011725540942185
2023-03-09,0.20011725540942185
2023-03-10,0.20011725540942185
2023-03-11,0.20011725540942185
2023-03-12,0.20111441999453705
2023-03-13,0.20310874916476748
2023-03-14,0.2058830026830694
2023-03-15,0.20844001596432774
2023-03-16,0.2082227757272841
2023-03-17,0.20544852220898213
2023-03-18,0.19966696114302393
2023-03-19,0.19343510581066778
2023-03-20,0.18652781346441086
2023-03-21,0.17939537837065112
2023-03-22,
