dt64,lic_result
2022-05-23,5.41482894650434e-07
2022-05-24,5.41482894650434e-07
2022-05-25,4.432874643101285e-07
2022-05-26,2.7918467432114296e-07
2022-05-27,1.1366212482148298e-07
2022-05-28,4.6335005662128443e-08
2022-05-29,4.4915246151453966e-08
2022-05-30,4.2115244542889716e-08
2022-05-31,3.736842976173716e-08
2022-06-01,2.686021028838913e-08
2022-06-02,1.4688463179802062e-08
2022-06-03,4.463529243803288e-09
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,2.828306253584098e-06
2022-07-28,0.0013566701137152427
2022-07-29,0.004592040572251662
2022-07-30,0.009654027033900335
2022-07-31,0.01364498966631938
2022-08-01,0.0166720227580201
2022-08-02,0.01786961154035498
2022-08-03,0.019486725750478624
2022-08-04,0.0273933123894456
2022-08-05,0.04640561338748265
2022-08-06,0.07684480232603662
2022-08-07,0.10707658099749423
2022-08-08,0.12620264530988176
2022-08-09,0.1332023065819852
2022-08-10,0.1332023065819852
2022-08-11,0.1332023065819852
2022-08-12,0.1332023065819852
2022-08-13,0.1332023065819852
2022-08-14,0.1332023065819852
2022-08-15,0.1332023065819852
2022-08-16,0.1332023065819852
2022-08-17,0.1332023065819852
2022-08-18,0.12050435595687685
2022-08-19,0.0942683233033451
2022-08-20,0.05670850214238641
2022-08-21,0.02584466813335656
2022-08-22,0.008491963571824258
2022-08-23,0.0024630475177189076
2022-08-24,0.002436094936793063
2022-08-25,0.002436094936793063
2022-08-26,0.002436094936793063
2022-08-27,0.002436094936793063
2022-08-28,0.002436094936793063
2022-08-29,0.002436094936793063
2022-08-30,0.002436094936793063
2022-08-31,0.002436094936793063
2022-09-01,0.0024630475177189076
2022-09-02,0.0032187692572567526
2022-09-03,0.005071619305397346
2022-09-04,0.007028932860390128
2022-09-05,0.00825747725677091
2022-09-06,0.008388893344548943
2022-09-07,0.009483143729993085
2022-09-08,0.011540736337174206
2022-09-09,0.013802476964028176
2022-09-10,0.0158925668186037
2022-09-11,0.017412476701377484
2022-09-12,0.018826070903032985
2022-09-13,0.01931706549152279
2022-09-14,0.019414897830077358
2022-09-15,0.019414897830077358
2022-09-16,0.019414897830077358
2022-09-17,0.019728937256657166
2022-09-18,0.024489082326653384
2022-09-19,0.0292492273966496
2022-09-20,0.03369533304006601
2022-09-21,0.03369533304006601
2022-09-22,0.03369533304006601
2022-09-23,0.03369533304006601
2022-09-24,0.03369533304006601
2022-09-25,0.03369533304006601
2022-09-26,0.03369533304006601
2022-09-27,0.03369533304006601
2022-09-28,0.03369533304006601
2022-09-29,0.0301286945687789
2022-09-30,0.023289363439644398
2022-10-01,0.013789060797224242
2022-10-02,0.006807829863738613
2022-10-03,0.003095508881929681
2022-10-04,0.0019652607624751767
2022-10-05,0.0018694714513655365
2022-10-06,0.0016610142772624105
2022-10-07,0.0014280889223448813
2022-10-08,0.0011558760302879275
2022-10-09,0.0010001137073951635
2022-10-10,0.0009477182162480222
2022-10-11,0.0009477182162480222
2022-10-12,0.0009477182162480222
2022-10-13,0.0010001137073951635
2022-10-14,0.0011204754732461644
2022-10-15,0.0012408372390971655
2022-10-16,0.0013088035138010257
2022-10-17,0.0013088035138010257
2022-10-18,0.0013088035138010257
2022-10-19,0.0013088035138010257
2022-10-20,0.0013088035138010257
2022-10-21,0.0013088035138010257
2022-10-22,0.0013088035138010257
2022-10-23,0.0014652021460060183
2022-10-24,0.001719202061779733
2022-10-25,0.0021738149811769223
2022-10-26,0.0024812018091008767
2022-10-27,0.002771067721681469
2022-10-28,0.005197721284571749
2022-10-29,0.013822061963444807
2022-10-30,0.03140143489807797
2022-10-31,0.0584457004008119
2022-11-01,0.09379150769769122
2022-11-02,0.13725563968104856
2022-11-03,0.18865487924321653
2022-11-04,0.2478060092765277
2022-11-05,0.3145258126733147
2022-11-06,0.38863107232591015
2022-11-07,0.46993857112664666
2022-11-08,0.5582650919678569
2022-11-09,0.6534274177418733
2022-11-10,0.7552423313410287
2022-11-11,0.8635266156576556
2022-11-12,0.9780970535840865
2022-11-13,1.0987704280126545
2022-11-14,1.225363521835691
2022-11-15,1.35769311794553
2022-11-16,1.4955759992345035
2022-11-17,1.6388289485949439
2022-11-18,1.7872687489191845
2022-11-19,1.9407121830995573
2022-11-20,2.098976034028395
2022-11-21,2.2618770845980305
2022-11-22,2.429232117700796
2022-11-23,2.6008579162290246
2022-11-24,2.776571263075048
2022-11-25,2.9561889411312
2022-11-26,3.139527733289812
2022-11-27,3.326404422443218
2022-11-28,3.516635791483749
2022-11-29,3.7100386233037397
2022-11-30,3.906429700795521
2022-12-01,4.1056258068514255
2022-12-02,4.307443724363787
2022-12-03,4.511700236224937
2022-12-04,4.7182121253272085
2022-12-05,4.926796174562934
2022-12-06,5.137269166824447
2022-12-07,5.349447885004079
2022-12-08,5.563149111994162
2022-12-09,5.778189630687031
2022-12-10,5.994386223975017
2022-12-11,6.211555674750453
2022-12-12,6.42951476590567
2022-12-13,6.6480802803330015
2022-12-14,6.867069000924782
2022-12-15,7.086297710573343
2022-12-16,7.305583192171017
2022-12-17,7.524742228610136
2022-12-18,7.743591602783032
2022-12-19,7.961948097582041
2022-12-20,8.179628495899491
2022-12-21,8.396449580627719
2022-12-22,8.612228134659054
2022-12-23,8.82678094088583
2022-12-24,9.03992478220038
2022-12-25,9.251476441495035
2022-12-26,9.461252701662131
2022-12-27,9.669070345594
2022-12-28,9.87474615618297
2022-12-29,10.078096916321378
2022-12-30,10.278939408901556
2022-12-31,10.477090416815834
2023-01-01,10.672366722956548
2023-01-02,10.864585110216028
2023-01-03,11.05356236148661
2023-01-04,11.239115259660624
2023-01-05,11.421060587630402
2023-01-06,11.599215128288279
2023-01-07,11.773395664526584
2023-01-08,11.943418979237654
2023-01-09,12.109101855313817
2023-01-10,12.270261075647412
2023-01-11,12.426713423130764
2023-01-12,12.57827568065621
2023-01-13,12.724764631116082
2023-01-14,12.865997057402714
2023-01-15,13.00178974240844
2023-01-16,13.131959469025583
2023-01-17,13.256323020146487
2023-01-18,13.374697178663476
2023-01-19,13.48689872746889
2023-01-20,13.592744449455054
2023-01-21,13.69205112751431
2023-01-22,13.78463554453898
2023-01-23,13.87031448342141
2023-01-24,13.94890472705392
2023-01-25,14.020223058328847
2023-01-26,14.084086260138525
2023-01-27,14.140311115375283
2023-01-28,14.188714406931458
2023-01-29,14.22911291769938
2023-01-30,14.261323430571382
2023-01-31,14.280047415731003
2023-02-01,14.288014205810216
2023-02-02,14.288014205810216
2023-02-03,14.288014205810216
2023-02-04,14.288014205810216
2023-02-05,14.288014205810216
2023-02-06,14.288014205810216
2023-02-07,14.288014205810216
2023-02-08,14.288014205810216
2023-02-09,14.288014205810216
2023-02-10,14.260594569324928
2023-02-11,14.173399210210476
2023-02-12,13.996906449440601
2023-02-13,13.73184865159193
2023-02-14,13.386729038017293
2023-02-15,12.97005083006952
2023-02-16,12.490317249101443
2023-02-17,11.95603151646589
2023-02-18,11.37569685351569
2023-02-19,10.75781648160367
2023-02-20,10.110893622082665
2023-02-21,9.443431496305502
2023-02-22,8.76393332562501
2023-02-23,8.080902331394016
2023-02-24,7.40284173496535
2023-02-25,6.738254757691846
2023-02-26,6.095644620926329
2023-02-27,5.483514546021628
2023-02-28,4.910367754330577
2023-03-01,4.384707467206
2023-03-02,3.9150369060007306
2023-03-03,3.509859292067594
2023-03-04,3.1795199266611203
2023-03-05,2.9833424883698645
2023-03-06,2.8988370008872018
2023-03-07,2.8874654258963464
2023-03-08,2.8676080771758627
2023-03-09,2.838294966129528
2023-03-10,2.795117307175087
2023-03-11,2.7591973686824764
2023-03-12,2.72935604602927
2023-03-13,2.7195316198868817
2023-03-14,2.7065881119296242
2023-03-15,2.690832535474447
2023-03-16,2.6727314516286333
2023-03-17,2.666542236644268
2023-03-18,2.6727314516286333
2023-03-19,2.690832535474447
2023-03-20,2.7081231785143722
2023-03-21,2.7143123934987377
2023-03-22,
